District,Constituencies ,Winner1,Vote of Winner1,Winner1 Name,Winner 2,Vote of Winner2,Winner2 Name,Winner3,Vote of Winner3,Winner3 Name
Dhankuta,Dhankuta-1,टिका राम चेम्जोङ्ग  लिम्बू,१०९५३,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),अजित नारायण सिहं थापा,७४४८,नेपाली काँग्रेस,हेम राज भण्डारी,४७९७,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Dhankuta-2,सुनिल बहादुर थापा,१००९३,राष्ट्रिय प्रजातन्त्र पार्टी,राजेन्द्र कुमार राई,९६३७,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),हरिराज खेवाहाङ्ग लिम्बु,४२८६,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Morang,Morang-1,ऋषिकेश पोखरेल,१४०००,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),आमोद प्रसाद उपाध्याय,१०९४०,नेपाली काँग्रेस,गणेश प्रसाद उप्रेती,६५०१,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Morang-2,चण्डि प्रसाद राई,१४५१६,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),शेखर चन्द्र थापा,१११४४,नेपाली काँग्रेस,कुमार प्रसाद पौडेल,५४८७,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Morang-3,दिलिप खवास गच्छदार,१२९८४,नेपाली काँग्रेस,गुरु प्रसाद वराल,१२६७४,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),खेम राज भट्टराई,६२६६,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Morang-4,शिव कुमार मण्डल केवट,९३६०,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),गयानन्द मण्डल गनगाई,९३५२,नेपाली काँग्रेस,ज्ञानेश्वर राजवंशी,७७३०,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
,Morang-5,अमृत कुमार अर्याल,१५२५४,नेपाली काँग्रेस,उपेन्द्र यादव,१२५६६,"मधेशी जनअधिकार फोरम, नेपाल",वालेश्वर कामत,३७८०,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Morang-6,महेश आचार्य,१२५५२,नेपाली काँग्रेस,भक्ति नाथ माझी थारु,७५६८,"मधेशी जनअधिकार फोरम, नेपाल(लोकतान्त्रिक)        ",महेश प्रसाद भट्टराई,५६००,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)        
,Morang-7,डा. शेखर कोईराला,१२९८२,नेपाली काँग्रेस,विजय कुमार गच्छदार,१०५६४,"मधेशी जनअधिकार फोरम, नेपाल(लोकतान्त्रिक)",गोपाल क्षेत्री,५६४४,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Morang-8,चन्द्र बहादुर गुरुङ्ग,१७४०१,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),रमेश जंग रायमाझी,१४३२४,नेपाली काँग्रेस,गोपी बहादुर सार्की (आछामी)        ,६०९३,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Morang-9,डिग बहादुर लिम्बु,१५२०२,नेपाली काँग्रेस,घन श्याम खतिवडा,१२९८९,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),वर्ष मान पुन,८५३२,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Sunsari,Sunsari-1,कृष्ण कुमार राई,१४३८४,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),चन्द्र प्रसाद श्रेष्ठ,१२३३७,नेपलली काँग्रेस,मुक्सामहाङ सुब्बा लिम्बु,९०२५,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Sunsari-2,रेवती रमण भण्डारी,१८४७४,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),बद्री नारायण चौधरी,११४४३,नेपाली काँग्रेस,नरेन्द्र कुमार चौधरी,७४६८,"मधेशी जनअधिकार फोरम, नेपाल(लोकतान्त्रिक)"
,Sunsari-3,विजय कुमार गच्छदार,१७५२४,"मधेशी जनअधिकार फोरम, नेपाल(लोकतान्त्रिक)",भगवती चौधरी,१७१६२,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),गोमा कुमारी पराजुली (अंसारी),७८६५,नेपाली काँग्रेस
,Sunsari-4,सिताराम महतो,१५२०८,नेपाली काँग्रेस,खेमराज पोखरेल,१०६५३,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),अरबिन्द प्रसाद मेहता,७३३७,"मधेशी जनअधिकार फोरम, नेपाल(लोकतान्त्रिक)"
,Sunsari-5,उपेन्द्र यादव,७२६४,"मधेशी जनअधिकार फोरम, नेपाल",गफार अंसारी मिया,६८८१,"मधेशी जनअधिकार फोरम, नेपाल(लोकतान्त्रिक)",जगदिश प्रसाद कुशियैत,५५६१,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
,Sunsari-6,भिम प्रसाद आचार्य,१४१०१,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),राम बहादुर बस्नेत,११८१४,नेपाली काँग्रेस,डम्मरु सुवेदी,४३३५,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Solukhumbu,Solukhumbu-1,बल बहादुर के.सी,१२४६४,नेपाली काँग्रेस,आङ ङिमा लामा शेर्पा,१०१०४,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),गोम्बु शेर्पा,६२६९,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Khotang,Khotang-1,विशाल भट्टराई,१०८२४,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),नरेश कुमार श्रेष्ठ,९८४१,नेपाली काँग्रेस,दुर्गा जयन्ती राई,७५०१,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Khotang-2,विशाल भट्टराई,१४०३७,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),विष्णु कुमार राई,९१२२,नेपाली काँग्रेस,देवान चाम्लिङ्ग,६१५४,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Okhaldhunga,Okhaldhunga-1,यज्ञ राज सुनुवार,१२९४३,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),बाल कृष्ण दाहाल,९९४३,नेपाली काँग्रेस,केशव राई,२९६३,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Okhaldhunga-2,राम हरी खतिवडा,१३९०४,नेपाली काँग्रेस,नानी बाबु बुढाथोकी,८५१०,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),पेशल कुमार खतिवडा,३६३६,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Udayapur,Udayapur-1,डा. नारायण खड्का,१५३८१,नेपाली काँग्रेस,मणिराज उपाध्याय पौडेल,७२९८,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),राजन किराती,६६४८,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Udayapur-2,मंजु कुमारी चौधरी,७५३४,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),प्रमिला राई,७५११,नेपाली काँग्रेस,हरि बहादुर बस्नेत,६२६०,राष्ट्रिय प्रजातन्त्र पार्टी
,Udayapur-3,नारायण बहादुर कार्की,१२५५०        ,नेपाली काँग्रेस,जगन्नाथ खतिवडा,९४२२        ,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),मोहन बहादुर खत्री,५४७०        ,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Saptari,Saptari-1,मानपुर चौधरी,९८४४        ,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),सुमन राज प्याकुरेल,८२४२        ,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),हेम राज तातेड,५५४९        ,"मधेशी जनअधिकार फोरम, नेपाल(लोकतान्त्रिक)"
,Saptari-2,अशोक कुमार मंडल,६०५७        ,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),नवल किसोर साह सुडि,५६२४        ,सद्भावना पार्टी,चन्द्र नारायण यादव,४८३५        ,"मधेशी जनअधिकार फोरम, नेपाल(लोकतान्त्रिक)"
,Saptari-3,उमेश कुमार यादब,८७४६,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),शैलेन्द्र प्रसाद साह,६४८७        ,"मधेशी जनअधिकार फोरम, नेपाल",जय प्रकाश ठाकुर,४५५३        ,तराई–मधेश लोकतान्त्रिक पार्टी
,Saptari-4,तारा कान्त चौधरी        ,८२१७        ,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)        ,दिनेश कुमार यादव,६९८५,नेपाली काँग्रेस        ,सत्य नारायण यादव        ,४३८४        ,"मधेशी जनअधिकार फोरम, नेपाल(लोकतान्त्रिक)        "
,Saptari-5,तेजु लाल चौधरी थारु,७९५९,नेपाली काँग्रेस        ,गोविन्द वहादुर न्यौपाने        ,७६६३,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)        ,छेदी लाल चौधरी थारु        ,६४२३,"मधेशी जनअधिकार फोरम, नेपाल(लोकतान्त्रिक)        "
,Saptari-6,सुरेन्द्र प्रसाद यादव        ,५८८३,नेपाली काँग्रेस,मृगेन्द्र कुमार सिंह यादव,५६२३,"मधेशी जनअधिकार फोरम, नेपाल(लोकतान्त्रिक)",मो० इस्लाम ‍ं,५१५६,दलित जनजाति पार्टी
Siraha,Siraha-1,पद्मम नारायण चौधरी,१२१८३,नेपाली काँग्रेस,मुनि साह सुडी,८२७७,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),राजेन्द्र महतो,७४९३,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)        
,Siraha-2,रामचन्द्र यादव,९८१८,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),सुर्य नारायण यादव,८१३७,नेपाली काँग्रेस,राजलाल यादव,५५८१,राजलाल यादव
,Siraha-3,सिता देवी यादव,१११४२,नेपाली काँग्रेस,प्रमोद कुमार यादव,७९६४,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),राम रिझन यादव,४४५७,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Siraha-4,राम चन्द्र यादव,८८०५,नेपाली काँग्रेस,राम औतार यादव,८५६०,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),सत्रुधन प्रसाद सिंह,६५४३,"मधेशी जनअधिकार फोरम, नेपाल(लोकतान्त्रिक)"
,Siraha-5,पुष्प कमल दाहाल (प्रचण्ड),१५२४४,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),लिला नाथ श्रेष्ठ,१४३२३,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),राम कुमार मण्डल,१११०,तराई मधेश सदभावना पार्टी नेपाल
,Siraha-6,गणेश कुमार मण्डल,६३२२,नेपाली काँग्रेस,अमर नाथ यादब,५५१२,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),सीता कुमारी देवी साह,४८०५,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
Dolakha,Dolakha-1,पार्वत गुरुङ,१६२८१,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),जिप छिरिङ लामा,१२२९८,नेपाली काँग्रेस,विशाल खड्का,९०७८,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Dolakha-2,आनन्द प्रसाद पोखरेल,१४७०२,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),तारा बहादुर कोइराला,१०६६३,नेपाली काँग्रेस,शंकर लामा,८७४९,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Ramechhap,Ramechhap-1,आङटावा शेर्पा,१३६१५,नेपाली काँग्रेस,लक्ष्मी देवी गुरुङ,९९०३,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),कमल प्रकाश सुनुवार,९०२२,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
,Ramechhap-2,श्याम कुमार श्रेष्ठ,१४८९८,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),कैलाश प्रासद ढुंगेल,१०६३९,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),राम चन्द्र खड्का,९४४४,नेपाली काँग्रेस
Sindhuli,Sindhuli-1,गणेश कुमार पहाडी,१०९०१,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),लेख नाथ दाहाल,८९२६,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),विपिन कोइराला,७९५६,नेपाली काँग्रेस
,Sindhuli-2,मोहन प्रसाद वराल,१३९०५,नेपाली काँग्रेस,गंगा नारायण श्रेष्ठ,१२३७२,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),उमा देवी कोइराला,९०८०,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
,Sindhuli-3,हरिवोल प्रसाद गजुरेल,१२७७०,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),खड्ग बहादुर वाईवा,९०७०,कमल जंग राई,कमल जंग राई,७७८७,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
Dhanusha,Dhanusha-1,दिनेश प्रसाद परसैला यादव,८८२७,नेपाली काँग्रेस,जोग कुमार वरवरिया यादव,७९४६,स्वतन्त्र,रामचन्द्र झा,५३१०,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Dhanusha-2,राम कृष्ण यादव,९३७८,नेपाली काँग्रेस,राम चन्द्र मण्डल,७१४४,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),भोला प्रसाद साह,५३६५,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
,Dhanusha-3,विमलेन्द्र निधि,१५०३१,नेपाली काँग्रेस,जुली कुमारी महतो,१३५३९,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),हरिदेव - मण्डल,२५२३,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Dhanusha-4,संजय कुमार साह,१२६६६,सद्भावना पार्टी,राम सरोज यादव,११४२६,नेपाली काँग्रेस,वृषेश चन्द्र लाल,२६५०,तराई–मधेश लोकतान्त्रिक पार्टी
,Dhanusha-5,प्रा.डा.चन्द्र मोहन यादव,११७०५,नेपाली काँग्रेस,रघुबिर महासेठ,१००२३,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),अनिता कुमारी यादव,८३६५,तराई–मधेश लोकतान्त्रिक पार्टी
,Dhanusha-6,प्रेम किसोर प्रसाद साह तेली,७७२५,नेपाली काँग्रेस,योग नारायण यादव,७३५६,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),योग नारायण यादव,७३५६,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
,Dhanusha-7,शत्रुधन महतो,८८२७,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),बासुलाल महतो कोइरी,८४९२,नेपाली काँग्रेस,समिर घिमिरे भन्ने यज्ञ राज शर्मा घिमिरे,६०७८,स्वतन्त्र
Mahottari,Mahottari-1,गिरीराज मणी पोखरेल,१०८९५,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),चिरञ्जीवी हमाल,८९११,नेपाली काँग्रेस,शरत सिंह भण्डारी,७०४९,राष्ट्रिय मधेश समाजवादी पार्टी
,Mahottari-2,किरण यादव,७३५७,नेपाली काँग्रेस,जयनुल राईन,५५२१,राष्ट्रिय मधेश समाजवादी पार्टी,रुपा कुमारी यादव,४०४८,तराई–मधेश लोकतान्त्रिक पार्टी
,Mahottari-3,राम दयाल मण्डल,७८४९,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),रामचन्द्र तिवारी,४८०६,नेपाली काँग्रेस,रामआधार कापर,४४७४,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Mahottari-4,चन्‍देश्‍वर झा,३०६२,स्वतन्त्र,सुरीता कुमारी साह,२९२७,सद्भावना पार्टी,हरि नारायण मण्डल,२७६५,तराई–मधेश लोकतान्त्रिक पार्टी
,Mahottari-5,दिप नारायण साह,७२७६,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),मो. रजी हैदर,६९४३,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),महेन्द्र कुमार राय,५८१८,नेपाली काँग्रेस
,Mahottari-6,सिताराम भण्डारी,९४८०,नेपाली काँग्रेस,भरत प्रसाद साह,७१६२,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),शरत सिंह भण्डारी,६६६०,राष्ट्रिय मधेश समाजवादी पार्टी
Sarlahi,Sarlahi-1,शम्भु लाल श्रेष्ठ,९४७६,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),झल नाथ खनाल,८७९१,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),रामचन्द्र सिंह कुशवाहा,४५८८,तराई मधेश सदभावना पार्टी नेपाल
,Sarlahi-2,राम चन्द्र चौधरी,६७०४,नेपाली काँग्रेस,सुरेन्द्र कुमार लामा,६३५९,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),राजकुमार राय यादव,४७११,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Sarlahi-3,हरि प्रसाद उप्रेती,१२८०८,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),भरत कुमार थापा,९१०१,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),असोक कुमार सिंह,५०५९,"मधेशी जनअधिकार फोरम, नेपाल"
,Sarlahi-4,महेन्द्र राय यादव,११५३४,तराई मधेश सदभावना पार्टी नेपाल,राजेन्द्र महतो,८७९०,सद्भावना पार्टी,राज नारायण साह,८३४८,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
,Sarlahi-5,जंगि लाल राय,९७६७,तराई–मधेश लोकतान्त्रिक पार्टी,प्रमोद साह,७७२३,सद्भावना पार्टी,रामेश्वर राय यादव,७४८३,"मधेशी जनअधिकार फोरम, नेपाल(लोकतान्त्रिक)"
,Sarlahi-6,अमरेश कुमार सिंह,१७४००,नेपाली काँग्रेस,शिव पुजन राय,१०३६५,तराई मधेश सदभावना पार्टी नेपाल,महन्थ ठाकुर,७०३२,तराई–मधेश लोकतान्त्रिक पार्टी
Rasuwa-1,Rasuwa-1,जनार्दन ढकाल,६६२८,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),प्रेम बहादुर तमाङ,६१९२,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),लामा कार्पु तमाङ,४९४८,नेपाली काँग्रेस
Dhading-1,Dhading-1,धन बहादुर घले,८६६३,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),तिलक प्रसाद रुवाली,७६५६,नेपाली काँग्रेस,बुद्धि मान तामाङ,६९४५,राष्ट्रिय प्रजातन्त्र पार्टी
,Dhading-2,गुरु प्रसाद बुर्लाकोटी,२०२३६,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),राम नाथ अधिकारी,१८१३६,नेपाली काँग्रेस,कल्पना धमला,९१७९,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Dhading-3,राजेन्द्र प्रसाद पाण्डे,२२१९६,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),शालिक राम जम्कट्टेल,१५६९८,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),बुद्ध लक्ष्मी लामा,७२६८,नेपाली काँग्रेस
Nuwakot,Nuwakot-1,अर्जुन नरसिं के.सी.,१७३४६,नेपाली काँग्रेस,विमला सुवेदी,९१४५,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),डा.श्री प्रकाश चन्द्र लोहनी,६९२७,राष्ट्रिय प्रजातन्त्र पार्टी
,Nuwakot-2,डा.रामशरण महत,१८८३१,नेपाली काँग्रेस,हित बहादुर तामाङ,१५२३३,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),शान्ता थापा (अधिकारी),२२५८,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
,Nuwakot-3,बहादुर सिंह लामा(तामाङ),१७४९५,नेपाली काँग्रेस,नारायण प्रसाद खतिवडा,९२७५,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),पोष्ट बहादुर बोगटी,८५०८,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Kathmandu,Kathmandu-1,प्रकाश मान सिंह,१५१३८,नेपाली काँग्रेस,रेणु दाहाल,४०६४,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),भरतमणी जंगम,३७३२,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल
,Kathmandu-2,माधव कुमार नेपाल,२१७४८,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),प्रतिमा गौतम,१२४७५,नेपाली काँग्रेस,लिलामणि पोखरेल,७१५४,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Kathmandu-3,रामेश्‍वर फुयाल,१३१०४,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),चक्र बहादुर ठकुरी,१२२४६,नेपाली काँग्रेस,गणेश प्रसाद रेग्मी,४८३८,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Kathmandu-4,गगन कुमार थापा,२२३३६,नेपाली काँग्रेस,निर्मल कुइकेल,९१३५,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),नन्द बहादुर पुन,६४६२,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Kathmandu-5,नरहरि आचार्य,१५३६४,नेपाली काँग्रेस,ईश्‍वर पोखरेल,१४७२३,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),राजा राम श्रेष्‍ठ,४३५९,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल
